Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201043P165010,455060,205090,-1.203964,51.741770,43,3,2,1,19/01/2010,3,17:24,482,E10000025,4,4495,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01028557
201043P165030,465420,203440,-1.054247,51.725824,43,2,3,1,19/03/2010,6,08:40,484,E10000025,3,329,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028647
201043P165050,454320,207000,-1.214383,51.759014,43,3,3,1,14/05/2010,6,04:04,482,E10000025,3,420,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028535
201043P165060,436850,197540,-1.468487,51.675379,43,3,2,1,14/06/2010,2,15:25,483,E10000025,3,420,6,50,3,4,4,4508,0,0,1,1,1,0,0,2,1,E01028737
201043P165070,449300,210950,-1.286551,51.794990,43,3,2,1,13/07/2010,3,09:15,481,E10000025,3,44,1,60,1,4,3,34,0,0,1,2,2,0,0,2,2,E01028511
201043P166010,453900,191630,-1.222838,51.620870,43,2,1,1,12/01/2010,3,20:24,484,E10000025,4,4016,6,60,0,-1,-1,0,0,0,6,8,3,0,0,2,1,E01028607
201043P166050,449720,210150,-1.280576,51.787760,43,3,2,1,25/05/2010,3,20:34,482,E10000025,3,40,1,30,1,4,3,4144,0,0,1,1,1,0,0,1,1,E01028596
201043P166060,454880,207270,-1.206228,51.761387,43,3,1,1,15/06/2010,3,23:52,482,E10000025,3,420,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028573
201043P166090,457930,222390,-1.159513,51.897011,43,3,1,1,20/09/2010,2,17:25,481,E10000025,6,129,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028468
201043P166120,437540,212970,-1.456847,51.814062,43,3,1,1,15/12/2010,4,08:11,485,E10000025,6,236,6,30,3,4,6,0,0,0,1,7,4,0,0,2,1,E01028792
201043P167020,452100,203460,-1.247074,51.727398,43,3,3,3,16/02/2010,3,15:33,484,E10000025,3,423,3,50,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028734
201043P167030,451450,190940,-1.258325,51.614895,43,3,3,1,09/03/2010,3,13:00,484,E10000025,3,4130,1,60,1,4,6,0,0,0,1,1,1,0,0,1,1,E01028621
201043P167060,452630,231260,-1.235176,51.977279,43,2,2,2,15/06/2010,3,13:34,481,E10000025,4,4100,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028506
201043P167070,439750,185660,-1.427894,51.568368,43,2,1,1,14/07/2010,4,18:10,483,E10000025,3,338,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028757
201043P167100,454570,227430,-1.207542,51.942660,43,1,2,3,15/10/2010,6,21:35,481,E10000025,6,367,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028477
201043P167110,442820,239210,-1.376999,52.049593,43,2,2,2,16/11/2010,3,11:30,481,E10000025,4,4035,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028503
201043P168030,451220,198300,-1.260571,51.681087,43,2,2,1,19/03/2010,6,07:13,483,E10000025,6,100,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028705
201043P168050,443920,241210,-1.360703,52.067488,43,3,2,1,18/05/2010,3,13:30,481,E10000025,6,120,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028452
201043P168060,451380,206930,-1.256987,51.758661,43,3,2,1,16/06/2010,4,17:17,482,E10000025,6,320,6,20,9,4,6,0,0,0,1,1,1,0,0,1,1,E01028521
201043P168080,454380,211870,-1.212752,51.802791,43,3,2,2,10/08/2010,3,19:02,484,E10000025,4,4027,6,50,0,-1,-1,0,0,0,1,1,2,6,0,2,1,E01028501
201043P168100,477090,179670,-0.890541,51.510656,43,3,2,3,08/10/2010,6,15:31,484,E10000025,3,4155,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028661
201043P168110,462200,201430,-1.101219,51.708120,43,3,4,2,15/11/2010,2,09:59,484,E10000025,3,329,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028646
201043P168120,446300,238680,-1.326327,52.044549,43,3,2,1,14/12/2010,3,16:15,481,E10000025,6,120,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01028428
201043P169020,465980,205310,-1.045787,51.742570,43,3,4,2,14/02/2010,1,13:43,484,E10000025,3,418,6,60,9,4,6,0,0,0,1,1,1,0,0,2,1,E01028647
201043P169050,454880,229030,-1.202777,51.957014,43,3,2,1,20/05/2010,5,19:30,481,E10000025,3,43,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028477
201043P169060,450830,208920,-1.264664,51.776602,43,2,2,1,14/06/2010,2,14:05,482,E10000025,3,4165,6,20,9,4,6,0,0,4,1,1,1,0,0,1,1,E01028592
201043P169080,459020,199480,-1.147566,51.690932,43,3,1,1,13/08/2010,6,20:18,484,E10000025,4,480,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028603
201043P170010,453880,206290,-1.220867,51.752673,43,3,2,2,19/01/2010,3,15:05,482,E10000025,6,320,6,20,6,2,6,0,0,5,1,1,1,0,0,1,2,E01028526
201043P170020,470760,186400,-0.980389,51.571987,43,1,2,1,02/02/2010,3,19:35,484,E10000025,3,4130,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028678
201043P170050,435720,210040,-1.483549,51.787838,43,3,2,1,20/05/2010,5,15:32,485,E10000025,6,410,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01028807
201043P170060,458600,191130,-1.155038,51.615906,43,3,2,2,21/06/2010,2,08:41,484,E10000025,3,4130,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028607
201043P170080,468610,184220,-1.011832,51.552654,43,3,1,1,16/08/2010,2,21:20,484,E10000025,6,368,6,30,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028611
201043P170110,455130,219800,-1.200615,51.874010,43,3,3,2,15/11/2010,2,13:00,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,7,2,0,0,2,1,E01028497
201043P171040,434390,193280,-1.504480,51.637232,43,3,1,1,19/04/2010,2,11:30,483,E10000025,6,361,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01028749
201043P171080,443950,241290,-1.360255,52.068204,43,3,2,1,19/08/2010,5,19:00,481,E10000025,3,422,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01028452
201043P171100,470710,205820,-0.977187,51.746579,43,3,2,1,16/10/2010,7,12:56,484,E10000025,4,4445,1,30,2,4,6,0,0,1,1,1,1,0,0,1,1,E01028671
201043P171110,435670,209960,-1.484282,51.787122,43,3,2,1,17/11/2010,4,17:15,485,E10000025,6,410,6,30,8,4,6,0,0,4,4,2,2,0,0,1,1,E01028807
201043P172010,450910,206270,-1.263892,51.752770,43,2,1,1,15/01/2010,6,11:20,482,E10000025,3,4144,6,20,3,2,6,0,0,5,1,8,2,0,0,1,1,E01028521
201043P172070,435620,209170,-1.485087,51.780022,43,3,1,1,19/07/2010,2,16:30,485,E10000025,6,410,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028819
201043P172080,457960,187670,-1.164852,51.584864,43,3,1,1,23/08/2010,2,09:08,484,E10000025,6,163,6,60,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01028617
201043P172090,469230,205800,-0.998625,51.746584,43,3,3,3,20/09/2010,2,16:15,484,E10000025,3,418,1,60,1,4,3,329,0,0,1,1,1,0,0,2,1,E01028672
201043P172110,446960,241320,-1.316342,52.068228,43,3,2,1,17/11/2010,4,16:58,481,E10000025,6,120,1,30,1,4,6,0,0,0,4,2,2,0,0,1,1,E01028439
201043P173010,451170,214750,-1.258877,51.828986,43,2,2,3,21/01/2010,5,18:33,481,E10000025,3,34,3,70,5,4,3,34,0,0,6,1,2,0,0,2,1,E01028498
201043P173120,450760,208000,-1.265813,51.768338,43,3,2,2,17/12/2010,6,11:40,482,E10000025,3,4144,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01028584
201043P174050,424450,208600,-1.647038,51.775495,43,1,2,1,23/05/2010,1,12:30,485,E10000025,3,361,6,50,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028766
201043P174070,449080,245770,-1.284778,52.108050,43,3,2,1,10/07/2010,7,14:30,481,E10000025,6,393,6,60,3,4,6,0,0,0,1,1,1,0,0,2,2,E01028480
201043P174100,454770,221350,-1.205598,51.887981,43,3,2,1,18/10/2010,2,06:30,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028424
201043P175050,445180,212530,-1.346082,51.809542,43,1,1,1,24/05/2010,2,21:48,485,E10000025,6,152,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028788
201043P175060,454910,207760,-1.205716,51.765789,43,2,2,2,16/06/2010,4,18:00,482,E10000025,6,320,6,20,9,4,6,0,0,0,1,1,1,0,0,1,1,E01028516
201043P175070,475090,177430,-0.919831,51.490788,43,3,1,1,20/07/2010,3,23:08,484,E10000025,3,4155,6,50,0,-1,-1,0,0,0,6,2,2,0,7,2,1,E01028660
201043P175090,434400,230720,-1.500629,51.973849,43,3,2,1,20/09/2010,2,11:15,485,E10000025,6,329,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028795
201043P175100,460210,220040,-1.126791,51.875644,43,3,2,3,15/10/2010,6,21:44,481,E10000025,6,105,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028425
201043P175110,442600,209970,-1.383817,51.786728,43,3,3,1,15/11/2010,2,09:08,485,E10000025,3,40,6,60,0,-1,-1,0,0,0,1,7,2,0,0,2,1,E01028786
201043P176030,461630,189220,-1.111616,51.598411,43,3,2,1,19/03/2010,6,17:30,484,E10000025,6,181,1,30,2,4,6,0,0,0,1,8,2,0,0,2,2,E01028620
201043P176050,448230,200840,-1.303464,51.704188,43,2,1,1,19/05/2010,4,12:25,483,E10000025,6,415,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028751
201043P176060,476340,181970,-0.900848,51.531435,43,3,1,1,20/06/2010,1,14:41,484,E10000025,3,4155,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01028653
201043P176080,431990,208800,-1.537738,51.776914,43,3,2,1,20/08/2010,6,17:40,485,E10000025,6,185,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028784
201043P176090,454800,227670,-1.204158,51.944795,43,3,2,3,18/09/2010,7,11:27,481,E10000025,1,40,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028477
201043P176110,455110,220200,-1.200841,51.877608,43,3,1,1,17/11/2010,4,12:25,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028497
201043P176120,450660,213020,-1.266530,51.813479,43,3,3,2,16/12/2010,5,15:04,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,6,3,2,0,0,2,1,E01028511
201043P177020,448880,206300,-1.293294,51.753221,43,3,2,1,18/02/2010,5,02:15,483,E10000025,3,420,6,30,3,2,3,420,0,0,4,2,2,0,0,1,1,E01028742
201043P177050,435310,223570,-1.488114,51.909509,43,3,1,3,20/05/2010,5,15:29,485,E10000025,4,4026,6,60,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01028776
201043P177070,431400,203080,-1.546805,51.725519,43,3,2,1,19/07/2010,2,14:00,485,E10000025,3,4095,6,30,8,4,6,0,0,0,1,1,1,0,0,2,2,E01028764
201043P177080,448570,206170,-1.297802,51.752079,43,3,2,1,23/08/2010,2,09:30,483,E10000025,4,4044,6,30,3,4,6,0,0,0,1,8,2,0,0,1,1,E01028742
201043P177110,434970,208630,-1.494563,51.775208,43,3,1,1,17/11/2010,4,11:43,485,E10000025,3,40,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028784
201043P178060,453890,192390,-1.222866,51.627704,43,3,2,1,10/06/2010,5,08:12,484,E10000025,4,4016,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028607
201043P178080,449830,191510,-1.281640,51.620165,43,2,2,2,12/08/2010,5,19:49,483,E10000025,6,243,6,60,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01028727
201043P178110,438080,209860,-1.449355,51.786064,43,2,3,1,15/11/2010,2,10:48,485,E10000025,3,40,3,70,0,-1,-1,0,0,0,1,7,1,0,0,2,1,E01028787
201043P178120,456020,221550,-1.187404,51.889655,43,3,2,1,17/12/2010,6,14:48,481,E10000025,6,161,6,30,0,-1,-1,0,0,0,1,3,4,3,0,2,1,E01028424
201043P179020,459570,206010,-1.138495,51.749580,43,3,2,1,17/02/2010,4,17:45,484,E10000025,6,407,1,30,2,4,6,0,0,0,4,8,2,0,0,2,2,E01028684
201043P179040,446180,241460,-1.327702,52.069552,43,3,2,1,22/04/2010,5,14:30,481,E10000025,6,120,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028438
201043P179050,451610,206890,-1.253660,51.758281,43,3,2,1,20/05/2010,5,11:00,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028521
201043P179080,468800,201670,-1.005667,51.709508,43,2,2,1,09/08/2010,2,10:44,484,E10000025,3,40,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028598
201043P180010,439170,219350,-1.432482,51.871311,43,1,2,2,21/01/2010,5,08:20,485,E10000025,4,4437,6,50,3,4,6,0,0,0,1,7,4,0,0,2,1,E01028776
201043P180050,453350,205540,-1.228659,51.745981,43,2,2,1,18/05/2010,3,17:20,482,E10000025,6,320,6,20,0,-1,-1,0,0,1,1,1,1,0,0,1,2,E01028579
201043P180070,461970,206620,-1.103625,51.754804,43,3,2,2,18/07/2010,1,14:52,484,E10000025,6,395,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028647
201043P180080,448570,199920,-1.298672,51.695887,43,2,3,2,11/08/2010,4,18:18,483,E10000025,4,4017,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028750
201043P180090,475980,178560,-0.906772,51.500828,43,3,2,1,22/09/2010,4,06:50,484,E10000025,6,341,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028660
201043P180100,444550,240650,-1.351586,52.062403,43,2,1,1,02/10/2010,7,02:30,481,E10000025,6,120,6,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01028448
201043P180110,453100,204300,-1.232469,51.734856,43,2,2,1,12/11/2010,6,17:50,482,E10000025,3,4158,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01028575
201043P180120,454660,218590,-1.207632,51.863178,43,3,3,1,16/12/2010,5,10:14,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01028497
201043P181010,453250,190080,-1.232461,51.606996,43,3,2,1,23/01/2010,7,18:00,484,E10000025,6,189,6,30,1,4,4,4016,0,5,4,1,1,0,0,1,2,E01028623
201043P181020,439940,187900,-1.424898,51.588495,43,3,2,1,17/02/2010,4,06:55,483,E10000025,6,391,6,30,3,4,6,0,0,4,1,2,2,0,0,1,1,E01028756
201043P181040,448670,206950,-1.296245,51.759083,43,3,2,2,16/04/2010,6,11:00,483,E10000025,3,34,3,50,5,4,3,34,0,0,1,1,1,0,0,2,1,E01028742
201043P181050,435990,219810,-1.478621,51.875661,43,3,2,3,15/05/2010,7,12:21,485,E10000025,4,4022,6,30,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028778
201043P181110,449910,212270,-1.277517,51.806803,43,3,2,1,16/11/2010,3,09:35,481,E10000025,3,4260,1,60,1,4,3,4165,0,0,1,7,2,0,0,2,2,E01028496
201043P182020,449870,197080,-1.280270,51.670240,43,3,2,1,18/02/2010,5,09:25,483,E10000025,6,100,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01028687
201043P182060,451210,206540,-1.259507,51.755171,43,2,1,1,16/06/2010,4,22:35,482,E10000025,3,4144,6,20,3,2,3,4144,0,5,4,1,1,0,0,1,1,E01028521
201043P182070,438590,227050,-1.440046,51.940579,43,3,1,1,15/07/2010,5,13:06,485,E10000025,4,4022,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028795
201043P182090,466820,190270,-1.036496,51.607260,43,3,1,1,17/09/2010,6,17:20,484,E10000025,6,204,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028601
201043P182100,450870,194530,-1.266181,51.647224,43,3,2,1,12/10/2010,3,17:10,483,E10000025,6,373,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028754
201043P183020,429810,190750,-1.570873,51.614745,43,3,2,2,12/02/2010,6,08:00,483,E10000025,6,387,6,60,3,4,6,0,0,0,1,1,4,7,0,2,1,E01028713
201043P183100,462110,220250,-1.099157,51.877323,43,3,2,1,18/10/2010,2,10:54,481,E10000025,3,41,6,50,6,4,6,0,0,0,1,1,2,0,0,2,1,E01028499
201043P184010,448670,206910,-1.296251,51.758723,43,3,2,2,15/01/2010,6,18:49,483,E10000025,3,34,3,50,5,4,3,34,0,0,6,1,2,0,0,2,1,E01028742
201043P184020,445330,241800,-1.340056,52.072678,43,3,2,2,17/02/2010,4,20:33,481,E10000025,3,422,6,40,1,4,6,0,0,0,4,1,1,0,0,1,1,E01028446
201043P184030,447760,238590,-1.305053,52.043616,43,3,1,1,19/03/2010,6,13:23,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028475
201043P184040,449310,196990,-1.288380,51.669480,43,3,2,1,22/04/2010,5,16:00,483,E10000025,3,415,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01028703
201043P184050,423500,219940,-1.660041,51.877493,43,3,2,1,21/05/2010,6,14:10,485,E10000025,6,258,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028798
201043P184070,458830,223190,-1.146298,51.904109,43,3,2,1,19/07/2010,2,19:30,481,E10000025,6,129,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028456
201043P184100,456050,187770,-1.192401,51.585956,43,3,2,1,18/10/2010,2,07:20,484,E10000025,6,116,6,30,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028649
201043P184110,442890,219150,-1.378478,51.869240,43,3,2,2,18/11/2010,5,21:35,485,E10000025,3,44,6,50,3,4,6,0,0,0,6,2,2,0,0,2,1,E01028803
201043P185070,473340,197160,-0.940918,51.668390,43,1,2,1,20/07/2010,3,16:24,484,E10000025,3,40,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028598
201043P186030,463480,204800,-1.082083,51.738274,43,3,2,1,18/03/2010,5,18:20,484,E10000025,3,418,6,60,3,4,3,40,0,0,1,1,1,0,0,2,2,E01028646
201043P186050,455880,207390,-1.191720,51.762367,43,2,2,1,22/05/2010,7,12:58,482,E10000025,3,40,3,50,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028572
201043P186070,453250,208660,-1.229631,51.774040,43,3,2,2,20/07/2010,3,15:32,482,E10000025,4,4150,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028561
201043P186090,453550,207480,-1.225465,51.763403,43,3,2,3,16/09/2010,5,16:45,482,E10000025,6,320,1,30,1,4,4,4495,0,0,1,1,1,0,0,1,2,E01028534
201043P186100,442360,213220,-1.386900,51.815966,43,2,1,1,14/10/2010,5,21:36,485,E10000025,6,238,6,30,0,-1,-1,0,0,0,4,1,1,3,0,2,1,E01028790
201043P187010,448670,206920,-1.296249,51.758813,43,3,2,1,15/01/2010,6,18:49,483,E10000025,3,34,3,50,5,4,3,34,0,0,6,4,2,0,2,2,1,E01028742
201043P187020,452070,215800,-1.245661,51.838343,43,3,5,1,05/02/2010,6,13:40,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028502
201043P187080,454790,228270,-1.204208,51.950190,43,3,2,4,20/08/2010,6,13:30,481,E10000025,3,43,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028477
201043P187100,453810,190890,-1.224251,51.614225,43,3,3,1,20/10/2010,4,09:00,484,E10000025,4,4016,6,30,3,4,3,4130,0,0,1,1,1,0,0,1,1,E01028628
201043P187110,452770,204550,-1.237210,51.737135,43,2,1,1,18/11/2010,5,18:43,482,E10000025,4,4495,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01028546
201043P187120,435660,209930,-1.484430,51.786853,43,3,1,1,16/12/2010,5,16:30,485,E10000025,6,410,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028807
201043P188040,437470,209430,-1.458244,51.782239,43,1,1,2,25/04/2010,1,03:30,485,E10000025,3,40,3,70,0,0,-1,0,0,0,6,2,2,0,0,2,1,E01028787
201043P188080,469260,201010,-0.999142,51.703518,43,3,1,1,19/08/2010,5,20:34,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028598
201043P188120,440720,198680,-1.412389,51.685362,43,3,2,1,17/12/2010,6,06:30,483,E10000025,3,415,1,60,1,4,3,420,0,0,4,1,4,0,0,2,2,E01028736
201043P189010,425400,186070,-1.634901,51.572881,43,3,1,1,21/01/2010,5,08:10,483,E10000025,4,4000,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01028713
201043P189070,428580,199310,-1.587940,51.691773,43,2,1,1,17/07/2010,7,19:30,483,E10000025,3,4095,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028717
201043P189090,446430,203830,-1.329113,51.731222,43,3,2,1,11/09/2010,7,17:55,483,E10000025,4,4017,6,60,3,4,4,4017,0,0,1,1,1,0,0,2,1,E01028710
201043P190050,431050,209650,-1.551287,51.784609,43,3,1,1,22/05/2010,7,07:00,485,E10000025,4,4477,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028794
201043P190080,459950,223450,-1.129975,51.906327,43,2,1,1,21/08/2010,7,14:44,481,E10000025,3,4421,6,50,1,4,6,0,0,0,1,1,1,0,0,2,1,E01028499
201043P190110,463540,179600,-1.085780,51.511711,43,3,3,4,14/11/2010,1,13:05,484,E10000025,4,471,6,50,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028642
201043P191010,452850,206000,-1.235831,51.750164,43,2,2,1,22/01/2010,6,15:55,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,2,2,0,0,1,1,E01028580
201043P191030,449640,213170,-1.281304,51.814919,43,2,1,2,22/03/2010,2,14:15,481,E10000025,3,4260,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01028495
201043P191040,451920,189940,-1.251686,51.605861,43,2,2,1,13/04/2010,3,15:13,484,E10000025,4,4493,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01028624
201043P191050,458370,222470,-1.153105,51.897685,43,3,2,1,23/05/2010,1,01:50,481,E10000025,6,129,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01028468
201043P191070,451110,207540,-1.260809,51.764170,43,3,2,1,11/07/2010,1,13:21,482,E10000025,3,4165,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028566
201043P191100,463390,231780,-1.078444,51.980832,43,3,3,1,18/10/2010,2,16:25,481,E10000025,3,4421,6,50,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028483
201043P191120,430310,196060,-1.563193,51.662462,43,3,2,1,18/12/2010,7,10:20,483,E10000025,3,420,6,60,3,4,6,0,0,0,1,3,4,0,0,2,1,E01028737
201043P192010,450730,213200,-1.265488,51.815091,43,3,2,1,21/01/2010,5,05:40,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028511
201043P192020,445710,196600,-1.340484,51.666278,43,3,1,1,14/02/2010,1,00:44,483,E10000025,3,415,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01028739
201043P192030,447330,210680,-1.315151,51.792732,43,3,4,1,19/03/2010,6,11:25,481,E10000025,3,40,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028511
201043P192040,450740,202170,-1.266951,51.715925,43,3,1,1,21/04/2010,4,08:27,483,E10000025,6,263,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028733
201043P192060,449880,197400,-1.280080,51.673116,43,2,2,1,21/06/2010,2,19:40,483,E10000025,3,4183,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028687
201043P192100,459300,216150,-1.140675,51.840769,43,3,3,1,17/10/2010,1,16:20,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028501
201043P192110,452840,207150,-1.235802,51.760504,43,3,2,1,16/11/2010,3,10:06,482,E10000025,4,4150,6,30,3,4,6,0,0,0,1,7,2,0,0,1,1,E01028563
201043P192120,454710,222150,-1.206343,51.895179,43,1,3,1,15/12/2010,4,10:50,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028424
201043P193010,449410,197600,-1.286848,51.674956,43,2,1,1,18/01/2010,2,16:00,483,E10000025,4,4017,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01028696
201043P193020,452720,216540,-1.236115,51.844935,43,3,2,1,19/02/2010,6,13:20,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028497
201043P193030,454990,220770,-1.202494,51.882745,43,3,2,1,15/03/2010,2,16:28,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028424
201043P193070,461850,203970,-1.105834,51.730994,43,3,1,1,14/07/2010,4,15:30,484,E10000025,6,233,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028646
201043P193080,449100,213960,-1.289025,51.822069,43,3,2,1,21/08/2010,7,09:45,481,E10000025,3,4260,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028491
201043P193100,448190,245170,-1.297857,52.102734,43,3,2,2,03/10/2010,1,14:40,481,E10000025,3,361,6,50,3,4,6,0,0,0,1,2,2,0,0,2,1,E01028480
201043P193110,435080,208850,-1.492947,51.777179,43,3,2,1,19/11/2010,6,22:40,485,E10000025,3,415,6,30,6,2,6,0,0,8,4,1,2,0,0,1,1,E01028818
201043P194050,443760,210140,-1.366979,51.788167,43,3,2,1,22/05/2010,7,15:37,485,E10000025,3,40,6,60,9,4,6,0,0,0,1,1,1,0,0,2,1,E01028788
201043P194060,451460,206200,-1.255935,51.752091,43,3,2,1,19/06/2010,7,17:09,482,E10000025,3,420,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028521
201043P194080,443660,243820,-1.364162,52.090973,43,3,2,1,22/08/2010,1,17:40,481,E10000025,6,239,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01028509
201043P195020,454830,195300,-1.208832,51.653776,43,3,2,1,19/02/2010,6,11:00,484,E10000025,6,287,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028607
201043P195030,444750,226140,-1.350559,51.931937,43,3,2,2,20/03/2010,7,08:45,485,E10000025,6,365,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028806
