Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
200943P169099,452890,203280,-1.235665,51.725706,43,3,2,1,16/09/2009,4,15:55,482,E10000025,6,320,6,20,6,4,6,0,0,0,1,1,1,0,0,1,1,E01028577
200943P169109,464620,217680,-1.063179,51.853935,43,3,2,1,15/10/2009,5,16:30,481,E10000025,6,321,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01017673
200943P169119,454560,200290,-1.211956,51.698665,43,3,1,1,15/11/2009,1,03:38,484,E10000025,3,4074,6,50,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01028658
200943P170029,447300,201140,-1.316881,51.706964,43,3,2,1,11/02/2009,4,19:40,483,E10000025,6,415,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01028750
200943P170069,455270,207380,-1.200560,51.762337,43,3,2,2,18/06/2009,5,17:27,482,E10000025,3,420,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028574
200943P170099,464430,181880,-1.072540,51.532109,43,3,2,1,10/09/2009,5,17:06,484,E10000025,6,411,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01028686
200943P170119,449130,205560,-1.289777,51.746546,43,3,1,1,14/11/2009,7,10:09,483,E10000025,6,311,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01028741
200943P171069,455380,219300,-1.197064,51.869491,43,1,1,1,21/06/2009,1,00:46,481,E10000025,3,41,3,70,1,2,1,40,0,0,4,1,1,0,0,2,1,E01028424
200943P171099,436410,209230,-1.473630,51.780511,43,3,2,1,20/09/2009,1,02:09,485,E10000025,6,410,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028810
200943P171109,445230,192610,-1.347938,51.630443,43,3,2,1,15/10/2009,5,15:10,483,E10000025,6,366,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028731
200943P171119,454750,223540,-1.205541,51.907671,43,3,1,1,10/11/2009,3,15:09,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028477
200943P172019,458450,222340,-1.151965,51.896508,43,3,1,1,17/01/2009,7,12:50,481,E10000025,6,129,6,30,6,4,4,4100,0,0,1,1,1,0,0,1,1,E01028468
200943P172049,460730,189480,-1.124564,51.600846,43,3,2,1,16/04/2009,5,10:20,484,E10000025,6,390,6,30,6,2,6,0,0,0,1,1,1,0,0,2,1,E01028677
200943P172099,446590,231560,-1.323066,51.980514,43,2,2,1,18/09/2009,6,16:30,481,E10000025,3,4260,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01028481
200943P172109,439280,223170,-1.430450,51.905648,43,2,1,1,03/10/2009,7,22:00,485,E10000025,3,44,6,50,0,-1,-1,0,0,0,6,2,2,0,7,2,1,E01028797
200943P172119,433300,200860,-1.519509,51.705450,43,3,1,2,12/11/2009,5,13:55,485,E10000025,6,119,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028764
200943P173049,443280,209490,-1.374019,51.782361,43,2,1,1,07/04/2009,3,10:47,485,E10000025,6,206,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028785
200943P173069,459340,189080,-1.144698,51.597398,43,2,2,1,16/06/2009,3,19:20,484,E10000025,3,4130,1,60,1,4,6,0,0,0,1,1,1,0,0,2,1,E01028617
200943P173119,444760,241950,-1.348353,52.074073,43,3,2,1,15/11/2009,1,00:01,481,E10000025,6,120,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028445
200943P174049,451080,207690,-1.261221,51.765521,43,3,2,1,19/04/2009,1,17:45,482,E10000025,3,4165,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01028566
200943P175049,472400,196900,-0.954562,51.666174,43,3,1,1,12/04/2009,1,20:20,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028679
200943P175069,452190,191870,-1.247500,51.623188,43,3,2,1,19/06/2009,6,15:01,484,E10000025,3,4130,1,60,1,4,6,0,0,0,1,1,1,0,0,1,1,E01028625
200943P175109,458100,222950,-1.156948,51.902028,43,3,2,1,13/10/2009,3,15:13,481,E10000025,6,129,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028470
200943P175129,459160,204130,-1.144753,51.732722,43,1,1,1,17/12/2009,5,14:32,484,E10000025,6,256,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,E01028683
200943P176019,431430,211020,-1.545654,51.796906,43,3,2,1,21/01/2009,4,08:05,485,E10000025,4,4047,6,40,3,4,6,0,0,0,1,1,4,0,0,2,1,E01028794
200943P176049,455870,207370,-1.191868,51.762188,43,3,2,1,20/04/2009,2,18:39,482,E10000025,6,320,6,30,3,4,3,40,0,8,1,1,1,0,0,1,1,E01028572
200943P176099,451200,214730,-1.258445,51.828803,43,3,1,1,18/09/2009,6,23:11,481,E10000025,3,34,3,70,5,4,3,34,0,0,6,1,1,0,0,2,1,E01028498
200943P176109,459840,221670,-1.131883,51.890337,43,3,2,1,12/10/2009,2,13:55,481,E10000025,3,4421,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028465
200943P177049,449720,197220,-1.282419,51.671512,43,3,1,1,18/04/2009,7,12:31,483,E10000025,6,100,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028687
200943P177059,444570,240660,-1.351293,52.062491,43,3,1,1,21/05/2009,5,15:45,481,E10000025,6,120,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028448
200943P177069,449120,198540,-1.290909,51.683432,43,2,2,1,20/06/2009,7,09:30,483,E10000025,4,4017,1,40,1,4,6,100,0,8,1,1,1,0,0,2,1,E01028695
200943P177079,451210,206590,-1.259499,51.755620,43,3,1,1,19/07/2009,1,01:45,482,E10000025,3,4144,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01028521
200943P177089,460280,189550,-1.131048,51.601524,43,3,2,1,23/08/2009,1,12:15,484,E10000025,6,390,6,30,8,4,6,0,0,0,1,1,1,0,0,2,2,E01028676
200943P177099,451290,191080,-1.260616,51.616168,43,3,2,1,11/09/2009,6,19:17,484,E10000025,6,189,6,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028621
200943P177109,450620,231530,-1.264398,51.979893,43,3,2,1,14/10/2009,4,11:05,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028506
200943P178049,455040,207200,-1.203921,51.760742,43,3,2,1,04/04/2009,7,08:40,482,E10000025,6,320,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028573
200943P178069,454430,195530,-1.214577,51.655882,43,3,1,1,16/06/2009,3,02:36,484,E10000025,3,415,6,60,0,-1,-1,0,0,0,6,1,2,5,0,2,1,E01028658
200943P178079,427080,214970,-1.608424,51.832647,43,3,3,2,16/07/2009,5,18:33,485,E10000025,3,361,6,60,8,4,6,0,0,0,1,2,2,0,0,2,1,E01028763
200943P178089,458650,186830,-1.155034,51.577241,43,3,1,1,23/08/2009,1,09:08,484,E10000025,6,167,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028619
200943P178109,452330,230060,-1.239726,51.966519,43,3,4,2,12/10/2009,2,07:45,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028506
200943P178119,445800,204490,-1.338148,51.737207,43,3,2,1,16/11/2009,2,07:55,483,E10000025,4,4017,6,30,0,-1,-1,0,0,0,1,5,2,0,0,1,2,E01028711
200943P179019,435490,208620,-1.487028,51.775086,43,3,1,1,21/01/2009,4,07:47,485,E10000025,3,40,3,70,5,4,3,40,0,0,1,8,4,0,0,1,1,E01028784
200943P179049,455080,207790,-1.203248,51.766042,43,3,1,1,12/04/2009,1,23:30,482,E10000025,6,320,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028516
200943P179069,446590,211570,-1.325761,51.800796,43,3,5,2,12/06/2009,6,07:56,485,E10000025,6,420,6,60,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01028511
200943P179079,464170,203950,-1.072249,51.730554,43,3,1,1,10/07/2009,6,20:35,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028646
200943P179099,448740,206570,-1.295284,51.755660,43,3,2,1,14/09/2009,2,17:45,482,E10000025,3,420,1,60,1,4,3,34,0,0,1,1,1,0,0,2,2,E01028742
200943P180019,429670,203070,-1.571852,51.725523,43,3,2,2,21/01/2009,4,08:53,485,E10000025,6,119,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01028764
200943P180029,453740,203140,-1.223381,51.724366,43,3,3,3,14/02/2009,7,17:30,482,E10000025,3,4142,1,30,1,2,3,4158,0,5,1,1,1,0,0,1,2,E01028553
200943P180059,476210,183890,-0.902307,51.548713,43,1,2,1,23/05/2009,7,11:45,484,E10000025,3,4155,6,40,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028612
200943P180069,454570,200260,-1.211816,51.698394,43,3,1,2,16/06/2009,3,23:04,484,E10000025,3,4074,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028658
200943P180079,437210,212500,-1.461684,51.809858,43,3,1,1,13/07/2009,2,22:35,485,E10000025,6,236,6,60,0,-1,-1,0,0,0,6,1,1,0,7,2,1,E01028792
200943P180109,461830,206390,-1.105694,51.752752,43,3,2,2,12/10/2009,2,15:15,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028647
200943P181019,444540,192530,-1.357917,51.629779,43,2,1,1,21/01/2009,4,16:56,483,E10000025,6,366,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028731
200943P181029,451210,206660,-1.259489,51.756249,43,3,2,1,14/02/2009,7,10:05,482,E10000025,3,4144,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028521
200943P181079,455520,230610,-1.193210,51.971155,43,3,1,1,13/07/2009,2,07:27,481,E10000025,3,43,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028477
200943P181119,440040,210430,-1.420876,51.791053,43,3,2,1,17/11/2009,3,07:47,485,E10000025,3,40,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,E01028787
200943P182039,448250,200850,-1.303174,51.704276,43,2,2,5,19/03/2009,5,16:33,483,E10000025,6,415,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028751
200943P182079,462760,216930,-1.090318,51.847404,43,3,1,1,11/07/2009,7,16:50,481,E10000025,4,4011,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028500
200943P182089,452610,190370,-1.241659,51.609663,43,2,1,1,11/08/2009,3,22:10,484,E10000025,6,189,2,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028623
200943P182099,424450,190540,-1.648299,51.613114,43,3,1,1,19/09/2009,7,16:40,483,E10000025,6,394,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028748
200943P183039,451160,195380,-1.261866,51.654840,43,3,4,4,19/03/2009,5,14:52,484,E10000025,3,415,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028658
200943P183059,452320,199820,-1.244435,51.694652,43,2,1,1,20/05/2009,4,12:40,483,E10000025,6,326,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028743
200943P183099,450810,209000,-1.264942,51.777324,43,3,1,1,17/09/2009,5,11:17,482,E10000025,3,4165,6,20,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01028591
200943P184059,451010,208130,-1.262171,51.769484,43,3,2,1,21/05/2009,5,11:20,482,E10000025,3,4165,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028585
200943P184069,429040,208380,-1.580531,51.773298,43,1,1,1,18/06/2009,5,18:48,485,E10000025,6,143,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028766
200943P184089,453340,202030,-1.229341,51.714425,43,3,1,1,15/08/2009,7,06:41,484,E10000025,6,335,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028657
200943P185029,451970,203930,-1.248886,51.731635,43,3,2,1,13/02/2009,6,16:30,482,E10000025,3,4144,6,30,7,4,6,0,0,0,1,1,1,0,0,1,2,E01028542
200943P185039,447590,191200,-1.314035,51.617572,43,3,2,1,15/03/2009,1,11:41,483,E10000025,3,4130,6,60,3,2,4,4017,0,0,1,1,1,0,2,2,1,E01028732
200943P185089,475210,201210,-0.913011,51.704551,43,3,2,1,16/08/2009,1,10:47,484,E10000025,4,4445,6,30,6,4,4,4009,0,0,1,1,1,0,0,2,1,E01028616
200943P185119,427530,206470,-1.602566,51.756202,43,3,1,1,13/11/2009,6,14:20,485,E10000025,4,4020,6,30,8,4,6,0,1,0,1,8,2,0,0,1,1,E01028771
200943P186019,436860,189140,-1.469224,51.599853,43,3,2,1,21/01/2009,4,08:52,483,E10000025,3,417,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028720
200943P186029,462270,185930,-1.102960,51.568762,43,3,2,3,14/02/2009,7,10:37,484,E10000025,3,4074,6,60,3,3,6,0,0,0,1,1,2,7,0,2,1,E01028620
200943P186039,454880,218820,-1.204401,51.865225,43,3,3,3,20/03/2009,6,15:24,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028497
200943P186079,455480,202590,-1.198280,51.719252,43,3,2,1,18/07/2009,7,18:05,482,E10000025,6,320,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028520
200943P186089,459290,221250,-1.139946,51.886620,43,2,3,1,21/08/2009,6,13:43,481,E10000025,3,4421,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028464
200943P186119,440630,186940,-1.415050,51.579814,43,3,1,1,10/11/2009,3,16:08,483,E10000025,4,4494,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028757
200943P187019,435770,209040,-1.482927,51.778844,43,3,3,1,21/01/2009,4,10:56,485,E10000025,6,410,6,30,3,4,6,0,0,0,1,8,4,0,0,1,1,E01028818
200943P187039,459110,221250,-1.142561,51.886639,43,3,2,1,20/03/2009,6,10:27,481,E10000025,3,41,1,60,1,4,4,4100,0,0,1,1,1,0,0,2,1,E01028464
200943P187059,450490,204360,-1.270253,51.735636,43,3,2,1,18/05/2009,2,16:03,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028733
200943P187069,448600,184550,-1.300367,51.557696,43,3,2,1,11/06/2009,5,16:20,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028729
200943P187089,452460,185770,-1.244511,51.568320,43,3,2,2,15/08/2009,7,21:41,483,E10000025,3,417,6,60,8,4,-1,-1,0,0,6,1,1,0,0,2,1,E01028712
200943P187119,448320,245420,-1.295923,52.104970,43,3,3,3,13/11/2009,6,16:09,481,E10000025,3,361,6,50,3,4,6,0,0,0,6,2,2,0,0,2,1,E01028480
200943P187129,439300,188160,-1.434107,51.590877,43,3,2,2,17/12/2009,5,18:10,483,E10000025,3,417,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028760
200943P188039,449850,212470,-1.278358,51.808607,43,3,2,1,21/03/2009,7,17:57,481,E10000025,3,4260,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01028496
200943P188049,454780,211130,-1.207068,51.796099,43,3,2,1,17/04/2009,6,11:25,484,E10000025,4,4027,6,50,8,4,6,0,0,0,1,1,2,0,0,2,1,E01028638
200943P188069,429090,208340,-1.579809,51.772936,43,2,1,1,17/06/2009,4,14:03,485,E10000025,4,4477,6,40,3,4,6,143,0,0,1,1,1,0,0,2,1,E01028766
200943P188089,453000,205610,-1.233718,51.746643,43,2,2,1,18/08/2009,3,20:13,482,E10000025,4,480,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028587
200943P188109,452810,191630,-1.238581,51.620973,43,3,1,1,17/10/2009,7,08:15,484,E10000025,3,4130,1,60,1,4,6,0,0,0,1,1,1,0,0,1,2,E01028628
200943P188119,449600,211330,-1.282147,51.798380,43,3,3,2,13/11/2009,6,17:10,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,4,5,2,0,0,2,1,E01028511
200943P188129,475410,201330,-0.910092,51.705603,43,3,4,1,17/12/2009,5,05:40,484,E10000025,4,4009,6,30,3,4,6,0,0,0,4,8,2,0,0,2,1,E01028616
200943P189039,450860,198610,-1.265733,51.683907,43,3,2,1,19/03/2009,5,17:10,483,E10000025,6,100,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028706
200943P189049,443730,242360,-1.363327,52.077841,43,3,1,1,21/04/2009,3,17:00,481,E10000025,6,120,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01028442
200943P189059,462750,220160,-1.089877,51.876443,43,3,4,2,20/05/2009,4,17:59,481,E10000025,3,41,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028499
200943P189069,453250,208650,-1.229632,51.773950,43,3,2,2,16/06/2009,3,16:04,482,E10000025,4,4150,6,40,5,4,3,40,0,0,1,1,1,0,0,2,1,E01028561
200943P189109,427420,218000,-1.603250,51.859873,43,3,1,1,16/10/2009,6,21:27,485,E10000025,6,343,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028763
200943P189119,453790,190890,-1.224540,51.614227,43,3,2,1,14/11/2009,7,12:10,484,E10000025,3,4130,6,60,3,4,4,4016,0,0,1,5,2,0,0,1,1,E01028628
200943P189129,454360,203870,-1.214292,51.730870,43,3,2,1,17/12/2009,5,12:55,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028529
200943P190029,445770,206700,-1.338292,51.757079,43,3,3,1,18/02/2009,4,08:00,483,E10000025,4,4044,6,50,8,4,6,0,0,0,1,8,1,0,0,2,2,E01028708
200943P190069,452680,205770,-1.238329,51.748112,43,3,2,1,17/06/2009,4,15:11,482,E10000025,4,480,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028588
200943P190089,442890,219150,-1.378478,51.869240,43,3,2,1,19/08/2009,4,16:37,485,E10000025,3,44,6,50,3,4,4,4437,0,0,1,1,1,0,0,2,1,E01028803
200943P190099,444740,241360,-1.348722,52.068771,43,3,2,1,14/09/2009,2,14:48,481,E10000025,3,422,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028446
200943P191039,428310,194750,-1.592214,51.650787,43,3,2,1,19/03/2009,5,08:00,483,E10000025,6,207,6,30,0,-1,-1,0,0,4,1,1,1,0,0,2,1,E01028719
200943P191089,432200,215470,-1.534077,51.836872,43,2,1,1,20/08/2009,5,17:38,485,E10000025,6,273,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01028793
200943P192019,446360,203860,-1.330123,51.731497,43,3,2,2,20/01/2009,3,07:57,483,E10000025,4,4017,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028710
200943P192029,425320,190820,-1.635714,51.615594,43,3,2,1,17/02/2009,3,08:20,483,E10000025,3,420,1,60,1,4,4,4508,0,0,1,1,1,0,0,2,2,E01028747
200943P192039,447320,201140,-1.316592,51.706963,43,3,2,1,20/03/2009,6,12:50,483,E10000025,6,415,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01028752
200943P192059,447060,198150,-1.320757,51.680102,43,3,1,4,20/05/2009,4,22:17,483,E10000025,6,333,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028738
200943P192069,449740,228080,-1.277708,51.948956,43,2,2,1,17/06/2009,4,17:57,481,E10000025,6,349,6,60,8,4,6,349,0,0,1,1,2,0,0,2,1,E01028506
200943P192099,454740,223340,-1.205718,51.905874,43,3,2,1,17/09/2009,5,08:49,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028477
200943P192109,452290,205960,-1.243949,51.749856,43,3,2,1,01/10/2009,5,08:30,482,E10000025,3,420,1,20,1,4,4,480,0,0,1,1,1,0,0,1,2,E01028588
200943P192129,446010,204220,-1.335143,51.734763,43,3,2,1,17/12/2009,5,07:20,483,E10000025,4,4017,1,30,2,4,6,0,0,0,1,1,4,0,0,1,2,E01028711
200943P193019,446260,202330,-1.331773,51.717750,43,3,2,1,15/01/2009,5,19:37,483,E10000025,3,420,6,50,8,4,6,0,0,0,4,1,1,0,0,2,1,E01028752
200943P193079,431790,208720,-1.540644,51.776206,43,3,2,1,21/07/2009,3,12:29,485,E10000025,6,185,6,60,3,4,6,0,0,0,1,2,2,0,0,2,1,E01028784
200943P193099,454930,229110,-1.202037,51.957728,43,3,3,1,20/09/2009,1,18:19,481,E10000025,3,43,1,50,1,4,4,4100,0,0,1,1,1,0,0,2,1,E01028477
200943P193109,429080,208350,-1.579953,51.773027,43,2,2,1,18/10/2009,1,18:53,485,E10000025,4,4477,6,40,3,4,6,0,0,0,4,1,1,0,0,2,1,E01028766
200943P193119,462810,218170,-1.089367,51.858546,43,2,1,1,10/11/2009,3,15:30,481,E10000025,4,4011,6,50,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028500
200943P194029,451400,205800,-1.256864,51.748500,43,1,4,1,19/02/2009,5,00:02,482,E10000025,3,420,6,20,3,2,3,420,0,0,4,1,1,4,0,1,1,E01028522
200943P194039,431620,203200,-1.543609,51.726586,43,3,2,1,13/03/2009,6,00:01,485,E10000025,4,4449,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01028764
200943P194079,424060,207630,-1.652758,51.766791,43,3,1,1,21/07/2009,3,08:17,485,E10000025,3,361,6,50,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028762
200943P194089,449410,200450,-1.286445,51.700579,43,3,1,2,16/08/2009,1,21:50,483,E10000025,6,372,6,30,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028751
200943P194099,472250,197760,-0.956553,51.673925,43,3,2,2,17/09/2009,5,07:43,484,E10000025,4,4009,6,40,3,4,1,40,0,0,1,1,1,0,0,2,1,E01028679
200943P194109,434030,209990,-1.508054,51.787494,43,3,1,1,17/10/2009,7,23:00,485,E10000025,6,410,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028820
200943P195019,449970,204830,-1.277715,51.739908,43,3,6,3,20/01/2009,3,08:02,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,2,0,7,2,1,E01028741
200943P195089,461100,205220,-1.116473,51.742314,43,3,2,1,23/08/2009,1,15:47,484,E10000025,6,407,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028682
200943P195119,443180,239330,-1.371735,52.050644,43,3,1,1,14/11/2009,7,23:02,481,E10000025,4,4035,6,50,0,-1,-1,0,0,0,6,1,2,6,0,2,1,E01028503
200943P195129,428760,207870,-1.584631,51.768727,43,3,1,1,17/12/2009,5,09:05,485,E10000025,6,151,6,20,0,-1,-1,0,0,0,1,8,4,0,0,2,1,E01028769
200943P196089,455440,206950,-1.198165,51.758455,43,3,1,1,21/08/2009,6,08:25,482,E10000025,6,320,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028571
200943P197019,450370,209130,-1.271300,51.778532,43,3,2,2,20/01/2009,3,14:51,482,E10000025,3,4144,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028592
200943P197099,443610,240670,-1.365294,52.062657,43,3,2,1,19/09/2009,7,09:36,481,E10000025,6,120,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028454
200943P197109,452750,207980,-1.236980,51.767974,43,3,2,1,19/10/2009,2,14:27,482,E10000025,6,320,6,20,8,4,-1,-1,0,0,1,1,1,0,0,1,1,E01028561
200943P197129,434350,224590,-1.501968,51.918739,43,3,2,3,16/12/2009,4,16:40,485,E10000025,4,4026,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028776
200943P198019,448370,191720,-1.302698,51.622180,43,3,2,1,21/01/2009,4,17:02,483,E10000025,6,299,6,30,3,4,6,0,0,0,4,2,2,0,0,2,1,E01028727
200943P198099,454980,218920,-1.202933,51.866114,43,3,3,3,17/09/2009,5,10:41,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028497
200943P198119,433100,210640,-1.521475,51.793393,43,3,1,1,14/11/2009,7,17:10,485,E10000025,4,4047,6,40,3,2,6,0,0,5,4,1,2,0,0,2,1,E01028784
200943P198129,443840,233500,-1.362856,51.998179,43,3,1,1,15/12/2009,3,17:07,481,E10000025,6,121,6,60,9,4,-1,-1,0,0,6,3,3,7,0,2,1,E01028482
200943P199019,470580,206800,-0.978871,51.755405,43,3,2,2,19/01/2009,2,08:24,484,E10000025,3,418,1,60,1,4,4,4011,0,0,1,2,2,0,0,2,1,E01028669
200943P199039,452890,204780,-1.235437,51.739191,43,3,2,1,23/03/2009,2,17:02,482,E10000025,3,4158,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01028545
200943P199069,455600,205070,-1.196147,51.741537,43,3,3,1,18/06/2009,5,20:50,482,E10000025,3,4142,3,50,7,2,6,320,0,4,1,1,1,0,0,2,1,E01028556
200943P199099,452650,190410,-1.241075,51.610019,43,3,1,1,21/09/2009,2,16:50,484,E10000025,6,189,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028623
200943P199119,446410,221540,-1.327035,51.890446,43,3,2,1,16/11/2009,2,12:36,485,E10000025,3,4260,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028805
200943P200029,470250,202440,-0.984530,51.716251,43,2,1,1,11/02/2009,4,05:43,484,E10000025,4,4012,6,50,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01028598
200943P200039,450730,206310,-1.266494,51.753146,43,3,1,1,23/03/2009,2,17:51,482,E10000025,3,4144,6,30,8,4,6,0,0,4,1,1,1,0,0,1,1,E01028521
200943P200069,446400,210560,-1.328651,51.791731,43,2,2,1,19/06/2009,6,15:25,485,E10000025,3,40,6,60,3,4,6,152,0,0,1,1,1,0,0,2,1,E01028788
200943P200089,454050,214830,-1.217077,51.829434,43,3,1,1,21/08/2009,6,16:43,481,E10000025,6,318,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028502
200943P200099,435620,209870,-1.485016,51.786316,43,3,2,1,18/09/2009,6,11:15,485,E10000025,6,410,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01028818
200943P200129,445360,240410,-1.339803,52.060180,43,3,1,1,18/12/2009,6,09:02,481,E10000025,6,120,6,30,9,4,6,0,0,1,1,3,3,0,0,1,1,E01028435
200943P201069,426970,228870,-1.608937,51.957625,43,3,2,3,13/06/2009,7,20:30,485,E10000025,3,44,6,50,3,4,3,436,0,0,1,1,1,0,0,2,1,E01028796
200943P201089,454110,204520,-1.217811,51.736738,43,3,2,1,07/08/2009,6,11:19,482,E10000025,4,480,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028533
200943P201119,449560,210470,-1.282849,51.790651,43,3,3,2,11/11/2009,4,17:32,481,E10000025,3,44,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01028594
