Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201143P166111,452750,205790,-1.237312,51.748285,43,3,3,1,15/11/2011,3,09:52,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028580
201143P167011,435390,209570,-1.488381,51.783633,43,3,1,1,20/01/2011,5,09:10,485,E10000025,6,410,6,30,8,4,6,0,0,0,1,1,4,0,0,1,2,E01028818
201143P167021,439280,229120,-1.429773,51.959141,43,3,2,2,16/02/2011,4,10:45,485,E10000025,4,4022,6,60,8,4,6,0,0,0,1,1,2,0,0,2,1,E01028795
201143P167041,447500,240690,-1.308552,52.062518,43,3,1,1,15/04/2011,6,10:20,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028436
201143P167051,454060,204560,-1.218528,51.737102,43,3,2,2,02/05/2011,2,16:36,482,E10000025,4,480,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028533
201143P167101,450770,203050,-1.266389,51.723834,43,3,2,3,13/10/2011,5,10:30,483,E10000025,6,352,6,40,3,4,6,0,0,0,1,1,1,4,0,2,2,E01028733
201143P168021,453650,208570,-1.223848,51.773193,43,3,2,1,14/02/2011,2,09:04,482,E10000025,3,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028561
201143P168031,442400,234950,-1.383650,52.011327,43,2,3,2,17/03/2011,5,10:30,481,E10000025,3,361,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028474
201143P168041,424600,190770,-1.646117,51.615176,43,2,2,1,09/04/2011,7,18:47,483,E10000025,3,420,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028747
201143P168081,450630,209570,-1.267468,51.782464,43,3,2,1,12/08/2011,6,19:20,482,E10000025,3,4165,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028590
201143P168101,441740,237690,-1.392933,52.036010,43,3,2,4,16/10/2011,1,21:38,481,E10000025,4,4035,6,50,3,4,6,0,0,0,6,1,1,0,0,2,1,E01028474
201143P168111,455290,203990,-1.200808,51.731858,43,2,4,1,11/11/2011,6,12:57,482,E10000025,3,4142,7,50,5,4,3,4142,0,0,1,1,2,0,0,1,1,E01028557
201143P168121,455530,219460,-1.194859,51.870914,43,3,1,1,18/12/2011,1,09:18,481,E10000025,3,41,3,70,0,-1,-1,0,0,0,1,8,4,0,0,2,1,E01028424
201143P169051,435330,207740,-1.489436,51.767184,43,3,3,2,14/05/2011,7,12:22,485,E10000025,3,415,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028784
201143P169111,454490,208010,-1.211762,51.768077,43,3,1,1,15/11/2011,3,03:15,482,E10000025,3,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028537
201143P170011,454150,189990,-1.219480,51.606101,43,3,2,1,19/01/2011,4,07:30,484,E10000025,3,4130,6,40,3,4,6,0,0,0,6,1,4,0,0,2,1,E01028628
201143P170031,422430,197870,-1.677004,51.679104,43,3,1,1,13/03/2011,1,15:50,483,E10000025,6,150,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028715
201143P170051,462950,202090,-1.090247,51.713970,43,3,2,2,18/05/2011,4,16:05,484,E10000025,3,329,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028646
201143P170071,449130,210390,-1.289095,51.789970,43,3,3,1,17/07/2011,1,16:20,482,E10000025,3,40,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028595
201143P170091,446910,230640,-1.318532,51.972216,43,3,1,1,18/09/2011,1,19:07,481,E10000025,3,4260,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028481
201143P170121,432570,208940,-1.529319,51.778140,43,3,1,1,14/12/2011,4,07:05,485,E10000025,6,185,6,60,0,-1,-1,0,0,0,6,8,2,5,0,2,1,E01028784
201143P171021,462550,185090,-1.099070,51.561179,43,3,2,1,14/02/2011,2,19:25,484,E10000025,3,4074,6,60,3,4,6,0,0,0,6,1,1,0,0,2,1,E01028644
201143P171031,450760,210190,-1.265493,51.788027,43,3,2,1,21/03/2011,2,08:15,482,E10000025,3,40,3,70,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028593
201143P171041,448790,198240,-1.295724,51.680764,43,3,2,2,12/04/2011,3,06:53,483,E10000025,6,100,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028697
201143P171061,445600,239340,-1.336445,52.050540,43,3,2,1,20/06/2011,2,15:12,481,E10000025,3,4260,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01028432
201143P171091,461160,220380,-1.112932,51.878597,43,3,3,3,17/09/2011,7,17:42,481,E10000025,3,41,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028499
201143P171111,455970,197650,-1.191979,51.674791,43,3,2,2,16/11/2011,4,19:20,484,E10000025,3,4074,1,60,1,4,4,4015,0,0,4,1,1,0,0,2,1,E01028641
201143P172031,425320,190820,-1.635714,51.615594,43,3,3,3,18/03/2011,6,06:58,483,E10000025,3,420,1,60,1,4,3,420,0,0,1,2,2,0,0,2,1,E01028747
201143P172111,448290,213220,-1.300879,51.815486,43,3,1,2,15/11/2011,3,19:39,481,E10000025,6,420,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028511
201143P173031,441460,192030,-1.402472,51.625518,43,3,2,1,18/03/2011,6,15:12,483,E10000025,3,338,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028726
201143P173041,452970,202780,-1.234582,51.721203,43,3,2,1,15/04/2011,6,16:00,484,E10000025,3,4074,1,60,1,4,3,423,0,0,1,1,1,0,0,2,2,E01028657
201143P173061,446020,238410,-1.330446,52.042145,43,3,1,1,17/06/2011,6,17:30,481,E10000025,6,137,1,30,1,4,3,4260,0,8,1,2,2,0,0,1,1,E01028433
201143P173091,454690,221830,-1.206684,51.892304,43,3,1,2,19/09/2011,2,07:34,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028424
201143P173111,453030,204460,-1.233458,51.736301,43,3,1,1,14/11/2011,2,15:00,482,E10000025,3,4158,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01028546
201143P173121,446250,243130,-1.326455,52.084559,43,3,1,1,14/12/2011,4,08:37,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028480
201143P174011,455180,219150,-1.199992,51.868162,43,3,3,1,20/01/2011,5,13:00,481,E10000025,3,34,3,70,1,4,3,34,0,0,1,1,1,0,0,2,1,E01028424
201143P174021,454830,204360,-1.207410,51.735229,43,3,4,1,15/02/2011,3,23:21,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,4,1,1,0,7,1,1,E01028558
201143P174051,467150,179990,-1.033692,51.514800,43,3,3,2,11/05/2011,4,17:04,484,E10000025,3,4074,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028659
201143P174061,473770,196430,-0.934855,51.661771,43,3,2,1,09/06/2011,5,22:46,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028679
201143P174081,446820,189930,-1.325325,51.606218,43,3,2,3,16/08/2011,3,22:11,483,E10000025,6,299,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028731
201143P174121,453190,208280,-1.230558,51.770630,43,3,2,1,14/12/2011,4,17:15,482,E10000025,4,4150,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01028561
201143P175011,459800,223700,-1.132112,51.908591,43,3,2,1,12/01/2011,4,20:06,481,E10000025,3,4421,6,50,8,4,6,0,0,0,6,2,2,0,0,1,1,E01028499
201143P175021,459000,224340,-1.143631,51.914430,43,3,1,1,19/02/2011,7,13:38,481,E10000025,3,4421,1,50,1,4,6,0,0,0,1,2,2,0,0,1,1,E01028499
201143P175061,448240,205980,-1.302609,51.750399,43,2,1,1,15/06/2011,4,17:17,483,E10000025,4,4044,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028742
201143P175071,450200,206220,-1.274184,51.752385,43,3,1,1,19/07/2011,3,13:25,482,E10000025,3,420,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01028549
201143P175091,447120,194400,-1.320394,51.646382,43,3,2,1,02/09/2011,6,11:45,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028714
201143P176011,449130,213920,-1.288595,51.821706,43,3,2,1,18/01/2011,3,22:15,481,E10000025,3,4260,6,30,3,2,6,0,0,5,4,1,2,0,0,1,1,E01028491
201143P176031,475480,200860,-0.909180,51.701369,43,3,1,1,12/03/2011,7,20:08,484,E10000025,4,4009,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01028613
201143P176061,423670,204880,-1.658596,51.742082,43,2,2,4,18/06/2011,7,16:07,485,E10000025,3,361,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028762
201143P176121,459130,221270,-1.142267,51.886817,43,3,2,2,16/12/2011,6,09:09,481,E10000025,4,4100,3,40,1,4,3,41,0,0,1,2,2,0,0,2,1,E01028464
201143P177011,426500,211260,-1.617124,51.799318,43,3,1,2,20/01/2011,5,09:49,485,E10000025,6,149,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028767
201143P177061,449960,205830,-1.277717,51.748900,43,3,2,1,15/06/2011,4,09:47,482,E10000025,6,320,6,20,2,4,6,0,0,0,1,1,1,0,0,1,1,E01028549
201143P177071,471590,193170,-0.967034,51.632745,43,2,1,1,08/07/2011,6,22:26,484,E10000025,6,397,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028678
201143P177081,453020,202850,-1.233848,51.721828,43,3,2,1,19/08/2011,6,19:35,484,E10000025,3,423,1,70,1,4,3,4142,0,0,1,1,1,4,0,2,1,E01028553
201143P177111,472060,197330,-0.959389,51.670083,43,2,2,2,14/11/2011,2,22:32,484,E10000025,1,40,3,70,5,4,1,40,0,0,6,1,1,0,0,2,1,E01028679
201143P177121,450670,209470,-1.266903,51.781562,43,2,2,1,13/12/2011,3,16:50,482,E10000025,3,4165,6,30,3,4,6,0,0,0,4,2,2,0,0,1,2,E01028590
201143P178011,470850,205730,-0.975178,51.745752,43,3,2,1,20/01/2011,5,15:15,484,E10000025,4,4445,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01028666
201143P178041,445580,242530,-1.336312,52.079221,43,3,2,1,19/04/2011,3,12:35,481,E10000025,6,120,6,40,9,4,3,423,0,0,1,1,1,0,0,1,1,E01028438
201143P178051,455680,203390,-1.195257,51.726425,43,3,2,2,19/05/2011,5,09:15,482,E10000025,4,480,6,30,3,2,6,0,0,0,1,1,1,0,0,1,2,E01028518
201143P178061,455180,203700,-1.202447,51.729261,43,3,2,1,19/06/2011,1,18:00,482,E10000025,4,480,1,30,1,4,3,4142,0,5,1,1,1,0,0,1,1,E01028519
201143P178091,451770,191750,-1.253585,51.622148,43,3,1,1,19/09/2011,2,20:37,484,E10000025,3,4130,6,50,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01028625
201143P178101,472460,198080,-0.953450,51.676774,43,3,2,1,19/10/2011,4,13:00,484,E10000025,4,4009,6,40,3,4,3,40,0,0,1,1,1,0,0,2,2,E01028598
201143P179021,464460,203760,-1.068085,51.728812,43,3,1,1,14/02/2011,2,10:58,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01028646
201143P179041,452880,205290,-1.235505,51.743778,43,3,2,1,17/04/2011,1,19:25,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028586
201143P179061,440680,198650,-1.412971,51.685095,43,3,2,1,21/06/2011,3,10:23,483,E10000025,3,420,3,60,1,4,3,415,0,0,1,1,1,0,0,2,1,E01028736
201143P179071,455780,204500,-1.193632,51.736394,43,3,2,1,18/07/2011,2,09:30,484,E10000025,6,256,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028683
201143P179081,451990,203510,-1.248660,51.727858,43,3,2,1,20/08/2011,7,10:00,483,E10000025,3,423,3,70,1,2,3,4144,0,0,1,1,1,0,0,2,1,E01028734
201143P179091,448930,196950,-1.293880,51.669154,43,3,2,1,19/09/2011,2,21:16,483,E10000025,3,415,6,30,0,-1,-1,0,0,8,4,1,1,0,0,1,1,E01028703
201143P179111,455190,205480,-1.202020,51.745263,43,2,2,1,15/11/2011,3,08:30,482,E10000025,4,4495,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01028556
201143P180011,454900,207070,-1.205969,51.759587,43,3,2,1,13/01/2011,5,17:06,482,E10000025,6,320,6,20,6,4,6,0,0,0,4,2,2,0,0,1,1,E01028573
201143P180031,453940,206800,-1.219919,51.757252,43,3,2,1,16/03/2011,4,15:59,482,E10000025,3,420,6,20,3,2,6,0,0,0,1,1,1,0,0,1,1,E01028526
201143P180051,428470,201830,-1.589326,51.714436,43,3,1,1,16/05/2011,2,15:20,485,E10000025,3,4095,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028765
201143P180061,430850,226280,-1.552706,51.934138,43,3,1,1,20/06/2011,2,12:55,485,E10000025,6,166,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028781
201143P180081,457370,198560,-1.171585,51.682831,43,1,1,1,22/08/2011,2,20:28,484,E10000025,4,4015,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028641
201143P180121,434700,209170,-1.498423,51.780080,43,3,1,1,14/12/2011,4,15:15,485,E10000025,6,410,6,30,8,4,6,0,0,0,1,8,2,0,0,1,2,E01028816
201143P181021,471910,197680,-0.961485,51.673249,43,2,5,6,18/02/2011,6,20:40,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028679
201143P181051,454890,199730,-1.207269,51.693598,43,3,3,1,20/05/2011,6,09:00,484,E10000025,3,4074,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028658
201143P181061,453830,204330,-1.221894,51.735056,43,3,2,2,04/06/2011,7,02:26,482,E10000025,6,320,6,20,6,4,6,0,0,0,4,1,1,0,0,1,1,E01028527
201143P181121,431380,226600,-1.544968,51.936985,43,3,2,1,12/12/2011,2,10:06,485,E10000025,6,166,6,30,3,4,6,0,0,4,1,1,2,0,0,2,1,E01028782
201143P182071,454900,229080,-1.202478,51.957461,43,3,2,1,14/07/2011,5,17:58,481,E10000025,3,43,1,50,1,4,4,4100,0,0,1,1,1,0,0,2,1,E01028477
201143P182081,454680,203480,-1.209720,51.727332,43,3,2,1,19/08/2011,6,09:00,482,E10000025,6,320,6,30,7,4,6,0,0,0,1,1,1,0,0,1,2,E01028530
201143P182111,449380,205410,-1.286177,51.745175,43,3,1,1,19/11/2011,7,15:30,483,E10000025,3,34,6,30,5,4,3,34,0,0,4,1,1,0,0,2,1,E01028741
201143P183071,433340,200780,-1.518938,51.704728,43,3,1,1,16/07/2011,7,13:45,483,E10000025,6,147,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028764
201143P183081,425400,211520,-1.633056,51.801707,43,3,2,1,19/08/2011,6,15:30,485,E10000025,3,40,6,40,3,4,4,4020,0,0,1,1,1,0,0,2,2,E01028767
201143P183101,445370,210380,-1.343607,51.790197,43,3,2,1,17/10/2011,2,09:00,485,E10000025,3,40,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028788
201143P183111,436750,209820,-1.468640,51.785793,43,3,2,1,20/11/2011,1,12:45,485,E10000025,4,4022,6,30,6,2,6,0,0,0,1,1,1,0,0,1,1,E01028811
201143P183121,453610,206060,-1.224814,51.750631,43,3,2,1,12/12/2011,2,19:00,482,E10000025,6,320,1,20,1,4,6,0,0,8,4,2,2,0,0,1,2,E01028581
201143P184051,468430,201560,-1.011043,51.708564,43,3,2,1,21/05/2011,7,15:15,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028598
201143P184071,442040,210020,-1.391929,51.787220,43,2,3,3,15/07/2011,6,08:13,485,E10000025,3,40,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028787
201143P185011,451170,206750,-1.260055,51.757062,43,3,2,1,14/01/2011,6,19:48,482,E10000025,3,4144,6,20,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01028521
201143P185041,447240,240880,-1.312319,52.064248,43,3,2,1,14/04/2011,5,14:39,481,E10000025,6,120,1,40,1,4,6,0,0,0,1,1,1,0,0,2,1,E01028436
201143P185061,452430,190510,-1.244237,51.610939,43,3,2,1,21/06/2011,3,09:03,484,E10000025,6,189,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01028623
201143P185071,448410,191360,-1.302170,51.618940,43,3,2,1,19/07/2011,3,23:02,483,E10000025,3,4130,1,40,1,2,6,0,0,0,4,1,1,4,0,2,1,E01028727
201143P185091,452860,206690,-1.235582,51.756366,43,3,2,2,18/09/2011,1,17:09,482,E10000025,4,4150,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028563
201143P185111,435330,225690,-1.487607,51.928568,43,3,3,1,19/11/2011,7,17:00,485,E10000025,3,44,6,60,8,4,-1,-1,0,0,6,1,2,0,0,2,2,E01028797
201143P185121,453700,201860,-1.224157,51.712862,43,2,3,1,12/12/2011,2,05:50,484,E10000025,3,4074,3,70,5,4,3,4074,0,0,1,1,1,0,0,2,1,E01028657
201143P186031,476270,182080,-0.901834,51.532433,43,3,2,1,23/03/2011,4,08:15,484,E10000025,3,4155,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028655
201143P186041,437400,233840,-1.456618,52.001706,43,3,1,1,03/04/2011,1,04:00,481,E10000025,6,253,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01028486
201143P186051,451100,207670,-1.260934,51.765340,43,3,1,1,21/05/2011,7,11:59,482,E10000025,3,4165,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028566
201143P186071,453880,214580,-1.219582,51.827203,43,3,1,1,17/07/2011,1,13:15,481,E10000025,6,318,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028502
201143P186091,452900,229860,-1.231461,51.964667,43,3,1,4,18/09/2011,1,12:51,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028506
201143P186101,459150,221230,-1.141983,51.886455,43,3,1,1,21/10/2011,6,01:35,481,E10000025,3,41,1,60,1,4,3,4421,0,0,4,1,1,0,0,2,1,E01028464
201143P187011,455200,203720,-1.202154,51.729439,43,2,2,1,19/01/2011,4,21:10,482,E10000025,4,480,1,30,1,2,6,0,0,5,4,1,4,0,0,1,1,E01028519
201143P187021,445380,240420,-1.339510,52.060268,43,3,1,1,19/02/2011,7,00:34,481,E10000025,6,120,6,30,3,4,6,0,0,1,4,2,2,0,0,1,1,E01028435
201143P187051,453650,208540,-1.223852,51.772923,43,2,2,3,02/05/2011,2,11:49,482,E10000025,3,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028561
201143P187061,475880,180610,-0.907771,51.519271,43,3,2,2,21/06/2011,3,10:15,484,E10000025,6,245,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028660
201143P187071,451900,215570,-1.248162,51.836291,43,3,1,1,19/07/2011,3,18:03,481,E10000025,3,34,3,70,5,4,3,34,0,0,1,1,1,0,0,2,1,E01028502
201143P187091,439820,202310,-1.424993,51.718063,43,3,2,1,21/09/2011,4,10:30,485,E10000025,3,415,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028802
201143P188011,429230,194770,-1.578915,51.650920,43,3,2,1,17/01/2011,2,16:20,483,E10000025,3,417,6,30,3,4,6,0,0,8,4,2,2,0,0,2,1,E01028716
201143P188021,453720,203250,-1.223654,51.725357,43,3,2,1,21/02/2011,2,18:15,482,E10000025,3,4158,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01028576
201143P188041,459290,223520,-1.139556,51.907027,43,2,2,1,01/04/2011,6,14:10,481,E10000025,6,129,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028457
201143P188061,453690,203380,-1.224068,51.726529,43,3,2,2,19/06/2011,1,18:05,482,E10000025,6,320,6,20,3,4,3,4158,0,0,1,1,1,0,0,1,1,E01028576
201143P188071,445090,239840,-1.343816,52.055077,43,3,3,1,19/07/2011,3,18:25,481,E10000025,3,361,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028431
201143P188091,454770,228150,-1.204518,51.949114,43,3,2,1,20/09/2011,3,14:27,481,E10000025,3,43,1,60,1,4,6,0,0,0,1,1,1,0,0,2,1,E01028477
201143P188101,451390,206190,-1.256951,51.752007,43,3,2,1,20/10/2011,5,08:40,482,E10000025,3,420,6,20,0,-1,-1,0,0,8,1,1,1,0,0,1,2,E01028522
201143P188111,443800,237990,-1.362865,52.038549,43,3,3,1,18/11/2011,6,18:12,481,E10000025,3,361,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028434
201143P189081,434510,210120,-1.501083,51.788633,43,3,2,1,20/08/2011,7,10:15,485,E10000025,3,4095,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028808
201143P189091,473140,189560,-0.945395,51.600092,43,3,2,2,22/09/2011,5,08:49,484,E10000025,4,480,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028678
201143P190011,452380,190320,-1.244987,51.609235,43,3,2,1,14/01/2011,6,18:50,484,E10000025,6,189,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028623
201143P190101,438860,210140,-1.438016,51.788528,43,2,3,2,15/10/2011,7,13:28,485,E10000025,3,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028787
201143P191011,448290,205770,-1.301914,51.748507,43,3,2,1,18/01/2011,3,08:15,483,E10000025,6,311,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01028742
201143P191021,451630,206250,-1.253466,51.752525,43,3,1,1,21/02/2011,2,19:49,482,E10000025,3,420,6,20,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01028521
201143P191071,451340,206170,-1.257678,51.751832,43,3,1,1,21/07/2011,5,16:35,482,E10000025,3,420,6,20,6,4,6,0,0,4,1,1,1,0,0,1,2,E01028521
201143P191081,456990,223540,-1.172983,51.907447,43,3,1,1,22/08/2011,2,19:35,481,E10000025,6,129,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028469
201143P191091,450740,206320,-1.266347,51.753235,43,3,2,1,19/09/2011,2,10:48,482,E10000025,3,4144,6,20,8,4,6,0,0,4,1,1,1,0,0,1,1,E01028551
201143P191111,427660,206840,-1.600653,51.759522,43,3,1,1,20/11/2011,1,02:20,485,E10000025,6,151,6,30,3,4,6,0,0,0,4,7,2,0,0,1,1,E01028771
201143P192011,463830,202640,-1.077411,51.718815,43,3,2,1,21/01/2011,6,19:02,484,E10000025,3,329,6,50,3,4,6,0,0,0,6,1,2,0,0,2,1,E01028646
201143P192041,459910,198490,-1.134861,51.681937,43,2,1,1,06/04/2011,4,11:00,484,E10000025,4,480,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028603
201143P192061,452230,203360,-1.245207,51.726487,43,3,3,4,11/06/2011,7,17:20,483,E10000025,3,423,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028734
201143P192111,453840,206260,-1.221451,51.752407,43,3,2,1,17/11/2011,5,08:20,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028526
201143P193011,451020,208110,-1.262029,51.769303,43,3,2,1,20/01/2011,5,14:30,482,E10000025,3,4165,6,30,3,4,6,0,0,0,5,1,1,0,0,1,1,E01028585
201143P193021,454830,204660,-1.207363,51.737927,43,3,3,2,22/02/2011,3,13:00,482,E10000025,4,4495,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028531
201143P193031,457130,195870,-1.175495,51.658671,43,2,1,1,20/03/2011,1,13:08,484,E10000025,3,4074,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028605
201143P193041,449870,196960,-1.280287,51.669161,43,3,2,1,14/04/2011,5,07:48,483,E10000025,3,415,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028687
201143P193101,455110,220410,-1.200808,51.879496,43,3,3,1,19/10/2011,4,15:10,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028497
201143P193111,460940,196130,-1.120376,51.660609,43,3,1,1,17/11/2011,5,08:38,484,E10000025,3,329,6,50,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028603
201143P193121,454670,203390,-1.209879,51.726524,43,3,2,1,15/12/2011,5,18:49,482,E10000025,6,320,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01028530
201143P194021,461290,228590,-1.109585,51.952390,43,3,1,1,20/02/2011,1,12:30,481,E10000025,3,4421,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028484
201143P194041,447740,238880,-1.305304,52.046225,43,3,3,2,17/04/2011,1,17:58,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028475
201143P194051,470390,186050,-0.985797,51.568887,43,3,1,1,22/05/2011,1,23:45,484,E10000025,4,481,6,60,0,-1,-1,0,0,0,6,9,1,0,2,2,1,E01028678
201143P194071,466370,202890,-1.040600,51.720768,43,3,2,1,15/07/2011,6,18:59,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028647
201143P194101,455720,207620,-1.194002,51.764450,43,3,2,1,16/10/2011,1,14:40,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028514
201143P195011,450550,206240,-1.269111,51.752533,43,3,2,1,20/01/2011,5,08:04,482,E10000025,3,420,6,20,7,4,6,0,0,5,1,1,4,0,0,1,1,E01028522
201143P195031,453900,189980,-1.223091,51.606035,43,3,2,1,21/03/2011,2,22:42,484,E10000025,3,4130,1,30,1,4,6,0,0,0,4,1,1,0,0,2,1,E01028628
201143P195051,451140,214490,-1.259351,51.826651,43,2,2,2,20/05/2011,6,18:37,481,E10000025,3,34,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028498
201143P195061,450270,212320,-1.272288,51.807221,43,3,3,2,16/06/2011,5,07:33,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028511
201143P195071,450360,209140,-1.271444,51.778623,43,3,2,1,19/07/2011,3,10:00,482,E10000025,3,4144,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028592
201143P195091,434110,203440,-1.507535,51.728598,43,3,1,1,12/09/2011,2,08:50,485,E10000025,6,114,6,60,3,4,6,0,0,0,1,5,2,0,0,2,1,E01028801
201143P196011,444520,241110,-1.351963,52.066541,43,3,2,1,21/01/2011,6,15:30,481,E10000025,3,422,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01028452
